r,V
9.2280000000e+01,-4.8955766431e-03
9.2290000000e+01,-4.8951021992e-03
9.2300000000e+01,-4.8946278461e-03
9.2310000000e+01,-4.8941535837e-03
9.2320000000e+01,-4.8936794121e-03
9.2330000000e+01,-4.8932053313e-03
9.2340000000e+01,-4.8927313411e-03
9.2350000000e+01,-4.8922574416e-03
9.2360000000e+01,-4.8917836328e-03
9.2370000000e+01,-4.8913099145e-03
9.2380000000e+01,-4.8908362869e-03
9.2390000000e+01,-4.8903627499e-03
9.2400000000e+01,-4.8898893034e-03
9.2410000000e+01,-4.8894159474e-03
9.2420000000e+01,-4.8889426819e-03
9.2430000000e+01,-4.8884695069e-03
9.2440000000e+01,-4.8879964223e-03
9.2450000000e+01,-4.8875234282e-03
9.2460000000e+01,-4.8870505244e-03
9.2470000000e+01,-4.8865777110e-03
9.2480000000e+01,-4.8861049880e-03
9.2490000000e+01,-4.8856323553e-03
9.2500000000e+01,-4.8851598128e-03
9.2510000000e+01,-4.8846873607e-03
9.2520000000e+01,-4.8842149988e-03
9.2530000000e+01,-4.8837427270e-03
9.2540000000e+01,-4.8832705455e-03
9.2550000000e+01,-4.8827984542e-03
9.2560000000e+01,-4.8823264530e-03
9.2570000000e+01,-4.8818545419e-03
9.2580000000e+01,-4.8813827209e-03
9.2590000000e+01,-4.8809109899e-03
9.2600000000e+01,-4.8804393490e-03
9.2610000000e+01,-4.8799677981e-03
9.2620000000e+01,-4.8794963372e-03
9.2630000000e+01,-4.8790249663e-03
9.2640000000e+01,-4.8785536853e-03
9.2650000000e+01,-4.8780824942e-03
9.2660000000e+01,-4.8776113929e-03
9.2670000000e+01,-4.8771403816e-03
9.2680000000e+01,-4.8766694601e-03
9.2690000000e+01,-4.8761986284e-03
9.2700000000e+01,-4.8757278864e-03
9.2710000000e+01,-4.8752572343e-03
9.2720000000e+01,-4.8747866719e-03
9.2730000000e+01,-4.8743161991e-03
9.2740000000e+01,-4.8738458161e-03
9.2750000000e+01,-4.8733755227e-03
9.2760000000e+01,-4.8729053190e-03
9.2770000000e+01,-4.8724352048e-03
9.2780000000e+01,-4.8719651803e-03
9.2790000000e+01,-4.8714952453e-03
9.2800000000e+01,-4.8710253998e-03
9.2810000000e+01,-4.8705556439e-03
9.2820000000e+01,-4.8700859774e-03
9.2830000000e+01,-4.8696164004e-03
9.2840000000e+01,-4.8691469128e-03
9.2850000000e+01,-4.8686775146e-03
9.2860000000e+01,-4.8682082058e-03
9.2870000000e+01,-4.8677389864e-03
9.2880000000e+01,-4.8672698563e-03
9.2890000000e+01,-4.8668008155e-03
9.2900000000e+01,-4.8663318639e-03
9.2910000000e+01,-4.8658630017e-03
9.2920000000e+01,-4.8653942286e-03
9.2930000000e+01,-4.8649255448e-03
9.2940000000e+01,-4.8644569502e-03
9.2950000000e+01,-4.8639884447e-03
9.2960000000e+01,-4.8635200283e-03
9.2970000000e+01,-4.8630517010e-03
9.2980000000e+01,-4.8625834629e-03
9.2990000000e+01,-4.8621153137e-03
9.3000000000e+01,-4.8616472536e-03
9.3010000000e+01,-4.8611792826e-03
9.3020000000e+01,-4.8607114004e-03
9.3030000000e+01,-4.8602436073e-03
9.3040000000e+01,-4.8597759031e-03
9.3050000000e+01,-4.8593082878e-03
9.3060000000e+01,-4.8588407613e-03
9.3070000000e+01,-4.8583733237e-03
9.3080000000e+01,-4.8579059750e-03
9.3090000000e+01,-4.8574387151e-03
9.3100000000e+01,-4.8569715439e-03
9.3110000000e+01,-4.8565044615e-03
9.3120000000e+01,-4.8560374678e-03
9.3130000000e+01,-4.8555705628e-03
9.3140000000e+01,-4.8551037465e-03
9.3150000000e+01,-4.8546370189e-03
9.3160000000e+01,-4.8541703799e-03
9.3170000000e+01,-4.8537038295e-03
9.3180000000e+01,-4.8532373677e-03
9.3190000000e+01,-4.8527709944e-03
9.3200000000e+01,-4.8523047097e-03
9.3210000000e+01,-4.8518385135e-03
9.3220000000e+01,-4.8513724058e-03
9.3230000000e+01,-4.8509063865e-03
9.3240000000e+01,-4.8504404557e-03
9.3250000000e+01,-4.8499746132e-03
9.3260000000e+01,-4.8495088592e-03
9.3270000000e+01,-4.8490431935e-03
9.3280000000e+01,-4.8485776161e-03
9.3290000000e+01,-4.8481121271e-03
9.3300000000e+01,-4.8476467263e-03
9.3310000000e+01,-4.8471814138e-03
9.3320000000e+01,-4.8467161895e-03
9.3330000000e+01,-4.8462510535e-03
9.3340000000e+01,-4.8457860056e-03
9.3350000000e+01,-4.8453210459e-03
9.3360000000e+01,-4.8448561743e-03
9.3370000000e+01,-4.8443913908e-03
9.3380000000e+01,-4.8439266954e-03
9.3390000000e+01,-4.8434620881e-03
9.3400000000e+01,-4.8429975688e-03
9.3410000000e+01,-4.8425331376e-03
9.3420000000e+01,-4.8420687943e-03
9.3430000000e+01,-4.8416045390e-03
9.3440000000e+01,-4.8411403716e-03
9.3450000000e+01,-4.8406762921e-03
9.3460000000e+01,-4.8402123005e-03
9.3470000000e+01,-4.8397483968e-03
9.3480000000e+01,-4.8392845810e-03
9.3490000000e+01,-4.8388208529e-03
9.3500000000e+01,-4.8383572126e-03
9.3510000000e+01,-4.8378936601e-03
9.3520000000e+01,-4.8374301954e-03
9.3530000000e+01,-4.8369668184e-03
9.3540000000e+01,-4.8365035290e-03
9.3550000000e+01,-4.8360403273e-03
9.3560000000e+01,-4.8355772133e-03
9.3570000000e+01,-4.8351141869e-03
9.3580000000e+01,-4.8346512481e-03
9.3590000000e+01,-4.8341883969e-03
9.3600000000e+01,-4.8337256332e-03
9.3610000000e+01,-4.8332629570e-03
9.3620000000e+01,-4.8328003683e-03
9.3630000000e+01,-4.8323378671e-03
9.3640000000e+01,-4.8318754533e-03
9.3650000000e+01,-4.8314131270e-03
9.3660000000e+01,-4.8309508881e-03
9.3670000000e+01,-4.8304887365e-03
9.3680000000e+01,-4.8300266723e-03
9.3690000000e+01,-4.8295646954e-03
9.3700000000e+01,-4.8291028059e-03
9.3710000000e+01,-4.8286410036e-03
9.3720000000e+01,-4.8281792885e-03
9.3730000000e+01,-4.8277176607e-03
9.3740000000e+01,-4.8272561201e-03
9.3750000000e+01,-4.8267946667e-03
9.3760000000e+01,-4.8263333004e-03
9.3770000000e+01,-4.8258720212e-03
9.3780000000e+01,-4.8254108292e-03
9.3790000000e+01,-4.8249497243e-03
9.3800000000e+01,-4.8244887064e-03
9.3810000000e+01,-4.8240277755e-03
9.3820000000e+01,-4.8235669317e-03
9.3830000000e+01,-4.8231061748e-03
9.3840000000e+01,-4.8226455049e-03
9.3850000000e+01,-4.8221849219e-03
9.3860000000e+01,-4.8217244259e-03
9.3870000000e+01,-4.8212640167e-03
9.3880000000e+01,-4.8208036944e-03
9.3890000000e+01,-4.8203434590e-03
9.3900000000e+01,-4.8198833103e-03
9.3910000000e+01,-4.8194232485e-03
9.3920000000e+01,-4.8189632734e-03
9.3930000000e+01,-4.8185033851e-03
9.3940000000e+01,-4.8180435835e-03
9.3950000000e+01,-4.8175838685e-03
9.3960000000e+01,-4.8171242403e-03
9.3970000000e+01,-4.8166646987e-03
9.3980000000e+01,-4.8162052437e-03
9.3990000000e+01,-4.8157458753e-03
9.4000000000e+01,-4.8152865935e-03
9.4010000000e+01,-4.8148273983e-03
9.4020000000e+01,-4.8143682896e-03
9.4030000000e+01,-4.8139092673e-03
9.4040000000e+01,-4.8134503316e-03
9.4050000000e+01,-4.8129914823e-03
9.4060000000e+01,-4.8125327194e-03
9.4070000000e+01,-4.8120740430e-03
9.4080000000e+01,-4.8116154529e-03
9.4090000000e+01,-4.8111569492e-03
9.4100000000e+01,-4.8106985318e-03
9.4110000000e+01,-4.8102402007e-03
9.4120000000e+01,-4.8097819560e-03
9.4130000000e+01,-4.8093237974e-03
9.4140000000e+01,-4.8088657252e-03
9.4150000000e+01,-4.8084077391e-03
9.4160000000e+01,-4.8079498392e-03
9.4170000000e+01,-4.8074920255e-03
9.4180000000e+01,-4.8070342979e-03
9.4190000000e+01,-4.8065766565e-03
9.4200000000e+01,-4.8061191011e-03
9.4210000000e+01,-4.8056616319e-03
9.4220000000e+01,-4.8052042486e-03
9.4230000000e+01,-4.8047469514e-03
9.4240000000e+01,-4.8042897402e-03
9.4250000000e+01,-4.8038326149e-03
9.4260000000e+01,-4.8033755757e-03
9.4270000000e+01,-4.8029186223e-03
9.4280000000e+01,-4.8024617548e-03
9.4290000000e+01,-4.8020049733e-03
9.4300000000e+01,-4.8015482775e-03
9.4310000000e+01,-4.8010916676e-03
9.4320000000e+01,-4.8006351435e-03
9.4330000000e+01,-4.8001787052e-03
9.4340000000e+01,-4.7997223527e-03
9.4350000000e+01,-4.7992660859e-03
9.4360000000e+01,-4.7988099048e-03
9.4370000000e+01,-4.7983538094e-03
9.4380000000e+01,-4.7978977997e-03
9.4390000000e+01,-4.7974418756e-03
9.4400000000e+01,-4.7969860371e-03
9.4410000000e+01,-4.7965302842e-03
9.4420000000e+01,-4.7960746169e-03
9.4430000000e+01,-4.7956190351e-03
9.4440000000e+01,-4.7951635389e-03
9.4450000000e+01,-4.7947081281e-03
9.4460000000e+01,-4.7942528029e-03
9.4470000000e+01,-4.7937975630e-03
9.4480000000e+01,-4.7933424086e-03
9.4490000000e+01,-4.7928873397e-03
9.4500000000e+01,-4.7924323560e-03
9.4510000000e+01,-4.7919774578e-03
9.4520000000e+01,-4.7915226449e-03
9.4530000000e+01,-4.7910679173e-03
9.4540000000e+01,-4.7906132749e-03
9.4550000000e+01,-4.7901587179e-03
9.4560000000e+01,-4.7897042461e-03
9.4570000000e+01,-4.7892498595e-03
9.4580000000e+01,-4.7887955580e-03
9.4590000000e+01,-4.7883413418e-03
9.4600000000e+01,-4.7878872107e-03
9.4610000000e+01,-4.7874331647e-03
9.4620000000e+01,-4.7869792038e-03
9.4630000000e+01,-4.7865253280e-03
9.4640000000e+01,-4.7860715372e-03
9.4650000000e+01,-4.7856178315e-03
9.4660000000e+01,-4.7851642108e-03
9.4670000000e+01,-4.7847106750e-03
9.4680000000e+01,-4.7842572242e-03
9.4690000000e+01,-4.7838038583e-03
9.4700000000e+01,-4.7833505774e-03
9.4710000000e+01,-4.7828973813e-03
9.4720000000e+01,-4.7824442701e-03
9.4730000000e+01,-4.7819912437e-03
9.4740000000e+01,-4.7815383021e-03
9.4750000000e+01,-4.7810854454e-03
9.4760000000e+01,-4.7806326734e-03
9.4770000000e+01,-4.7801799861e-03
9.4780000000e+01,-4.7797273836e-03
9.4790000000e+01,-4.7792748657e-03
9.4800000000e+01,-4.7788224326e-03
9.4810000000e+01,-4.7783700841e-03
9.4820000000e+01,-4.7779178202e-03
9.4830000000e+01,-4.7774656409e-03
9.4840000000e+01,-4.7770135462e-03
9.4850000000e+01,-4.7765615360e-03
9.4860000000e+01,-4.7761096104e-03
9.4870000000e+01,-4.7756577693e-03
9.4880000000e+01,-4.7752060127e-03
9.4890000000e+01,-4.7747543406e-03
9.4900000000e+01,-4.7743027528e-03
9.4910000000e+01,-4.7738512495e-03
9.4920000000e+01,-4.7733998306e-03
9.4930000000e+01,-4.7729484961e-03
9.4940000000e+01,-4.7724972459e-03
9.4950000000e+01,-4.7720460801e-03
9.4960000000e+01,-4.7715949985e-03
9.4970000000e+01,-4.7711440012e-03
9.4980000000e+01,-4.7706930882e-03
9.4990000000e+01,-4.7702422594e-03
9.5000000000e+01,-4.7697915148e-03
9.5010000000e+01,-4.7693408544e-03
9.5020000000e+01,-4.7688902781e-03
9.5030000000e+01,-4.7684397860e-03
9.5040000000e+01,-4.7679893780e-03
9.5050000000e+01,-4.7675390541e-03
9.5060000000e+01,-4.7670888143e-03
9.5070000000e+01,-4.7666386585e-03
9.5080000000e+01,-4.7661885867e-03
9.5090000000e+01,-4.7657385990e-03
9.5100000000e+01,-4.7652886952e-03
9.5110000000e+01,-4.7648388753e-03
9.5120000000e+01,-4.7643891394e-03
9.5130000000e+01,-4.7639394874e-03
9.5140000000e+01,-4.7634899193e-03
9.5150000000e+01,-4.7630404350e-03
9.5160000000e+01,-4.7625910346e-03
9.5170000000e+01,-4.7621417180e-03
9.5180000000e+01,-4.7616924851e-03
9.5190000000e+01,-4.7612433361e-03
9.5200000000e+01,-4.7607942707e-03
9.5210000000e+01,-4.7603452892e-03
9.5220000000e+01,-4.7598963913e-03
9.5230000000e+01,-4.7594475770e-03
9.5240000000e+01,-4.7589988465e-03
9.5250000000e+01,-4.7585501995e-03
9.5260000000e+01,-4.7581016362e-03
9.5270000000e+01,-4.7576531564e-03
9.5280000000e+01,-4.7572047602e-03
9.5290000000e+01,-4.7567564476e-03
9.5300000000e+01,-4.7563082184e-03
9.5310000000e+01,-4.7558600728e-03
9.5320000000e+01,-4.7554120106e-03
9.5330000000e+01,-4.7549640318e-03
9.5340000000e+01,-4.7545161365e-03
9.5350000000e+01,-4.7540683246e-03
9.5360000000e+01,-4.7536205960e-03
9.5370000000e+01,-4.7531729509e-03
9.5380000000e+01,-4.7527253890e-03
9.5390000000e+01,-4.7522779104e-03
9.5400000000e+01,-4.7518305152e-03
9.5410000000e+01,-4.7513832031e-03
9.5420000000e+01,-4.7509359744e-03
9.5430000000e+01,-4.7504888288e-03
9.5440000000e+01,-4.7500417664e-03
9.5450000000e+01,-4.7495947872e-03
9.5460000000e+01,-4.7491478912e-03
9.5470000000e+01,-4.7487010783e-03
9.5480000000e+01,-4.7482543484e-03
9.5490000000e+01,-4.7478077017e-03
9.5500000000e+01,-4.7473611380e-03
9.5510000000e+01,-4.7469146573e-03
9.5520000000e+01,-4.7464682597e-03
9.5530000000e+01,-4.7460219450e-03
9.5540000000e+01,-4.7455757133e-03
9.5550000000e+01,-4.7451295646e-03
9.5560000000e+01,-4.7446834987e-03
9.5570000000e+01,-4.7442375158e-03
9.5580000000e+01,-4.7437916157e-03
9.5590000000e+01,-4.7433457985e-03
9.5600000000e+01,-4.7429000641e-03
9.5610000000e+01,-4.7424544125e-03
9.5620000000e+01,-4.7420088437e-03
9.5630000000e+01,-4.7415633576e-03
9.5640000000e+01,-4.7411179543e-03
9.5650000000e+01,-4.7406726337e-03
9.5660000000e+01,-4.7402273958e-03
9.5670000000e+01,-4.7397822406e-03
9.5680000000e+01,-4.7393371680e-03
9.5690000000e+01,-4.7388921780e-03
9.5700000000e+01,-4.7384472706e-03
9.5710000000e+01,-4.7380024458e-03
9.5720000000e+01,-4.7375577036e-03
9.5730000000e+01,-4.7371130439e-03
9.5740000000e+01,-4.7366684667e-03
9.5750000000e+01,-4.7362239720e-03
9.5760000000e+01,-4.7357795597e-03
9.5770000000e+01,-4.7353352299e-03
9.5780000000e+01,-4.7348909825e-03
9.5790000000e+01,-4.7344468175e-03
9.5800000000e+01,-4.7340027349e-03
9.5810000000e+01,-4.7335587347e-03
9.5820000000e+01,-4.7331148167e-03
9.5830000000e+01,-4.7326709811e-03
9.5840000000e+01,-4.7322272277e-03
9.5850000000e+01,-4.7317835567e-03
9.5860000000e+01,-4.7313399678e-03
9.5870000000e+01,-4.7308964612e-03
9.5880000000e+01,-4.7304530367e-03
9.5890000000e+01,-4.7300096945e-03
9.5900000000e+01,-4.7295664343e-03
9.5910000000e+01,-4.7291232563e-03
9.5920000000e+01,-4.7286801605e-03
9.5930000000e+01,-4.7282371466e-03
9.5940000000e+01,-4.7277942149e-03
9.5950000000e+01,-4.7273513652e-03
9.5960000000e+01,-4.7269085975e-03
9.5970000000e+01,-4.7264659118e-03
9.5980000000e+01,-4.7260233080e-03
9.5990000000e+01,-4.7255807862e-03
9.6000000000e+01,-4.7251383464e-03
9.6010000000e+01,-4.7246959884e-03
9.6020000000e+01,-4.7242537123e-03
9.6030000000e+01,-4.7238115181e-03
9.6040000000e+01,-4.7233694056e-03
9.6050000000e+01,-4.7229273751e-03
9.6060000000e+01,-4.7224854263e-03
9.6070000000e+01,-4.7220435592e-03
9.6080000000e+01,-4.7216017739e-03
9.6090000000e+01,-4.7211600704e-03
9.6100000000e+01,-4.7207184485e-03
9.6110000000e+01,-4.7202769083e-03
9.6120000000e+01,-4.7198354498e-03
9.6130000000e+01,-4.7193940729e-03
9.6140000000e+01,-4.7189527776e-03
9.6150000000e+01,-4.7185115639e-03
9.6160000000e+01,-4.7180704317e-03
9.6170000000e+01,-4.7176293811e-03
9.6180000000e+01,-4.7171884120e-03
9.6190000000e+01,-4.7167475245e-03
9.6200000000e+01,-4.7163067184e-03
9.6210000000e+01,-4.7158659937e-03
9.6220000000e+01,-4.7154253505e-03
9.6230000000e+01,-4.7149847887e-03
9.6240000000e+01,-4.7145443083e-03
9.6250000000e+01,-4.7141039092e-03
9.6260000000e+01,-4.7136635915e-03
9.6270000000e+01,-4.7132233552e-03
9.6280000000e+01,-4.7127832001e-03
9.6290000000e+01,-4.7123431263e-03
9.6300000000e+01,-4.7119031337e-03
9.6310000000e+01,-4.7114632224e-03
9.6320000000e+01,-4.7110233923e-03
9.6330000000e+01,-4.7105836433e-03
9.6340000000e+01,-4.7101439756e-03
9.6350000000e+01,-4.7097043890e-03
9.6360000000e+01,-4.7092648835e-03
9.6370000000e+01,-4.7088254591e-03
9.6380000000e+01,-4.7083861157e-03
9.6390000000e+01,-4.7079468535e-03
9.6400000000e+01,-4.7075076723e-03
9.6410000000e+01,-4.7070685720e-03
9.6420000000e+01,-4.7066295528e-03
9.6430000000e+01,-4.7061906145e-03
9.6440000000e+01,-4.7057517572e-03
9.6450000000e+01,-4.7053129808e-03
9.6460000000e+01,-4.7048742853e-03
9.6470000000e+01,-4.7044356707e-03
9.6480000000e+01,-4.7039971369e-03
9.6490000000e+01,-4.7035586840e-03
9.6500000000e+01,-4.7031203119e-03
9.6510000000e+01,-4.7026820206e-03
9.6520000000e+01,-4.7022438100e-03
9.6530000000e+01,-4.7018056802e-03
9.6540000000e+01,-4.7013676311e-03
9.6550000000e+01,-4.7009296627e-03
9.6560000000e+01,-4.7004917750e-03
9.6570000000e+01,-4.7000539680e-03
9.6580000000e+01,-4.6996162415e-03
9.6590000000e+01,-4.6991785957e-03
9.6600000000e+01,-4.6987410305e-03
9.6610000000e+01,-4.6983035459e-03
9.6620000000e+01,-4.6978661418e-03
9.6630000000e+01,-4.6974288183e-03
9.6640000000e+01,-4.6969915752e-03
9.6650000000e+01,-4.6965544126e-03
9.6660000000e+01,-4.6961173305e-03
9.6670000000e+01,-4.6956803288e-03
9.6680000000e+01,-4.6952434076e-03
9.6690000000e+01,-4.6948065667e-03
9.6700000000e+01,-4.6943698062e-03
9.6710000000e+01,-4.6939331261e-03
9.6720000000e+01,-4.6934965263e-03
9.6730000000e+01,-4.6930600068e-03
9.6740000000e+01,-4.6926235676e-03
9.6750000000e+01,-4.6921872086e-03
9.6760000000e+01,-4.6917509299e-03
9.6770000000e+01,-4.6913147314e-03
9.6780000000e+01,-4.6908786131e-03
9.6790000000e+01,-4.6904425750e-03
9.6800000000e+01,-4.6900066170e-03
9.6810000000e+01,-4.6895707392e-03
9.6820000000e+01,-4.6891349415e-03
9.6830000000e+01,-4.6886992239e-03
9.6840000000e+01,-4.6882635863e-03
9.6850000000e+01,-4.6878280288e-03
9.6860000000e+01,-4.6873925513e-03
9.6870000000e+01,-4.6869571538e-03
9.6880000000e+01,-4.6865218363e-03
9.6890000000e+01,-4.6860865988e-03
9.6900000000e+01,-4.6856514412e-03
9.6910000000e+01,-4.6852163635e-03
9.6920000000e+01,-4.6847813657e-03
9.6930000000e+01,-4.6843464477e-03
9.6940000000e+01,-4.6839116097e-03
9.6950000000e+01,-4.6834768514e-03
9.6960000000e+01,-4.6830421730e-03
9.6970000000e+01,-4.6826075743e-03
9.6980000000e+01,-4.6821730554e-03
9.6990000000e+01,-4.6817386163e-03
9.7000000000e+01,-4.6813042568e-03
9.7010000000e+01,-4.6808699771e-03
9.7020000000e+01,-4.6804357770e-03
9.7030000000e+01,-4.6800016566e-03
9.7040000000e+01,-4.6795676159e-03
9.7050000000e+01,-4.6791336547e-03
9.7060000000e+01,-4.6786997732e-03
9.7070000000e+01,-4.6782659712e-03
9.7080000000e+01,-4.6778322487e-03
9.7090000000e+01,-4.6773986058e-03
9.7100000000e+01,-4.6769650424e-03
9.7110000000e+01,-4.6765315585e-03
9.7120000000e+01,-4.6760981540e-03
9.7130000000e+01,-4.6756648289e-03
9.7140000000e+01,-4.6752315833e-03
9.7150000000e+01,-4.6747984171e-03
9.7160000000e+01,-4.6743653303e-03
9.7170000000e+01,-4.6739323228e-03
9.7180000000e+01,-4.6734993946e-03
9.7190000000e+01,-4.6730665458e-03
9.7200000000e+01,-4.6726337762e-03
9.7210000000e+01,-4.6722010859e-03
9.7220000000e+01,-4.6717684749e-03
9.7230000000e+01,-4.6713359431e-03
9.7240000000e+01,-4.6709034904e-03
9.7250000000e+01,-4.6704711170e-03
9.7260000000e+01,-4.6700388227e-03
9.7270000000e+01,-4.6696066076e-03
9.7280000000e+01,-4.6691744716e-03
9.7290000000e+01,-4.6687424147e-03
9.7300000000e+01,-4.6683104368e-03
9.7310000000e+01,-4.6678785380e-03
9.7320000000e+01,-4.6674467183e-03
9.7330000000e+01,-4.6670149775e-03
9.7340000000e+01,-4.6665833157e-03
9.7350000000e+01,-4.6661517329e-03
9.7360000000e+01,-4.6657202291e-03
9.7370000000e+01,-4.6652888042e-03
9.7380000000e+01,-4.6648574581e-03
9.7390000000e+01,-4.6644261910e-03
9.7400000000e+01,-4.6639950027e-03
9.7410000000e+01,-4.6635638933e-03
9.7420000000e+01,-4.6631328627e-03
9.7430000000e+01,-4.6627019108e-03
9.7440000000e+01,-4.6622710378e-03
9.7450000000e+01,-4.6618402435e-03
9.7460000000e+01,-4.6614095279e-03
9.7470000000e+01,-4.6609788911e-03
9.7480000000e+01,-4.6605483329e-03
9.7490000000e+01,-4.6601178534e-03
9.7500000000e+01,-4.6596874526e-03
9.7510000000e+01,-4.6592571304e-03
9.7520000000e+01,-4.6588268868e-03
9.7530000000e+01,-4.6583967217e-03
9.7540000000e+01,-4.6579666353e-03
9.7550000000e+01,-4.6575366273e-03
9.7560000000e+01,-4.6571066979e-03
9.7570000000e+01,-4.6566768470e-03
9.7580000000e+01,-4.6562470746e-03
9.7590000000e+01,-4.6558173806e-03
9.7600000000e+01,-4.6553877651e-03
9.7610000000e+01,-4.6549582280e-03
9.7620000000e+01,-4.6545287693e-03
9.7630000000e+01,-4.6540993889e-03
9.7640000000e+01,-4.6536700869e-03
9.7650000000e+01,-4.6532408632e-03
9.7660000000e+01,-4.6528117179e-03
9.7670000000e+01,-4.6523826508e-03
9.7680000000e+01,-4.6519536620e-03
9.7690000000e+01,-4.6515247514e-03
9.7700000000e+01,-4.6510959191e-03
9.7710000000e+01,-4.6506671649e-03
9.7720000000e+01,-4.6502384890e-03
9.7730000000e+01,-4.6498098912e-03
9.7740000000e+01,-4.6493813715e-03
9.7750000000e+01,-4.6489529300e-03
9.7760000000e+01,-4.6485245666e-03
9.7770000000e+01,-4.6480962812e-03
9.7780000000e+01,-4.6476680739e-03
9.7790000000e+01,-4.6472399446e-03
9.7800000000e+01,-4.6468118933e-03
9.7810000000e+01,-4.6463839201e-03
9.7820000000e+01,-4.6459560248e-03
9.7830000000e+01,-4.6455282074e-03
9.7840000000e+01,-4.6451004680e-03
9.7850000000e+01,-4.6446728065e-03
9.7860000000e+01,-4.6442452229e-03
9.7870000000e+01,-4.6438177171e-03
9.7880000000e+01,-4.6433902892e-03
9.7890000000e+01,-4.6429629391e-03
9.7900000000e+01,-4.6425356668e-03
9.7910000000e+01,-4.6421084723e-03
9.7920000000e+01,-4.6416813556e-03
9.7930000000e+01,-4.6412543166e-03
9.7940000000e+01,-4.6408273553e-03
9.7950000000e+01,-4.6404004717e-03
9.7960000000e+01,-4.6399736658e-03
9.7970000000e+01,-4.6395469376e-03
9.7980000000e+01,-4.6391202870e-03
9.7990000000e+01,-4.6386937140e-03
9.8000000000e+01,-4.6382672186e-03
9.8010000000e+01,-4.6378408008e-03
9.8020000000e+01,-4.6374144605e-03
9.8030000000e+01,-4.6369881977e-03
9.8040000000e+01,-4.6365620125e-03
9.8050000000e+01,-4.6361359048e-03
9.8060000000e+01,-4.6357098745e-03
9.8070000000e+01,-4.6352839217e-03
9.8080000000e+01,-4.6348580463e-03
9.8090000000e+01,-4.6344322483e-03
9.8100000000e+01,-4.6340065277e-03
9.8110000000e+01,-4.6335808844e-03
9.8120000000e+01,-4.6331553185e-03
9.8130000000e+01,-4.6327298299e-03
9.8140000000e+01,-4.6323044187e-03
9.8150000000e+01,-4.6318790847e-03
9.8160000000e+01,-4.6314538279e-03
9.8170000000e+01,-4.6310286484e-03
9.8180000000e+01,-4.6306035462e-03
9.8190000000e+01,-4.6301785211e-03
9.8200000000e+01,-4.6297535732e-03
9.8210000000e+01,-4.6293287025e-03
9.8220000000e+01,-4.6289039089e-03
9.8230000000e+01,-4.6284791924e-03
9.8240000000e+01,-4.6280545530e-03
9.8250000000e+01,-4.6276299907e-03
9.8260000000e+01,-4.6272055054e-03
9.8270000000e+01,-4.6267810972e-03
9.8280000000e+01,-4.6263567659e-03
9.8290000000e+01,-4.6259325117e-03
9.8300000000e+01,-4.6255083345e-03
9.8310000000e+01,-4.6250842341e-03
9.8320000000e+01,-4.6246602108e-03
9.8330000000e+01,-4.6242362643e-03
9.8340000000e+01,-4.6238123947e-03
9.8350000000e+01,-4.6233886020e-03
9.8360000000e+01,-4.6229648861e-03
9.8370000000e+01,-4.6225412471e-03
9.8380000000e+01,-4.6221176849e-03
9.8390000000e+01,-4.6216941994e-03
9.8400000000e+01,-4.6212707907e-03
9.8410000000e+01,-4.6208474588e-03
9.8420000000e+01,-4.6204242035e-03
9.8430000000e+01,-4.6200010250e-03
9.8440000000e+01,-4.6195779232e-03
9.8450000000e+01,-4.6191548980e-03
9.8460000000e+01,-4.6187319495e-03
9.8470000000e+01,-4.6183090776e-03
